tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1928439499056414725""",2025-05-30T13:12:59.000Z,J,@tumciial_,"@IndiHomeCare @IndiHome cape bgt gua bree, jaringan error lagi udah 4 jam lebih, tolong dong",0,0,0,https://x.com/tumciial_/status/1928439499056414725,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928431008602345924""",2025-05-30T12:39:15.000Z,Juto (Commission open 0/1),@k4mejut0,@IndiHomeCare indihome lagi error kah di padang?,1,0,0,https://x.com/k4mejut0/status/1928431008602345924,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928420173087715578""",2025-05-30T11:56:12.000Z,AKAK RENT CAR,@yantaandri,@IndiHomeCare udah lebih dari 7 jam jaringan internet nya bermasalah..,1,0,0,https://x.com/yantaandri/status/1928420173087715578,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928419935266423237""",2025-05-30T11:55:15.000Z,AKAK RENT CAR,@yantaandri,@IndiHomeCare Udah lebih dari 7 jam jaringan internet nya gak berpungsi,1,0,0,https://x.com/yantaandri/status/1928419935266423237,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928405863129088027""",2025-05-30T10:59:20.000Z,faqoy,@faqoy20,@IndiHomeCare laporan dari 7 April gaada balasan,1,0,0,https://x.com/faqoy20/status/1928405863129088027,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Customer Service
"=""1928401265899294914""",2025-05-30T10:41:04.000Z,.vii,@scriptofdep,@IndiHomeCare tolong ini wifi rumah sy kenapa jadi ga bisa eh,1,0,0,https://x.com/scriptofdep/status/1928401265899294914,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928386592143454585""",2025-05-30T09:42:45.000Z,Mimoarto,@MemoArt_,"@IndiHomeCare @IndiHome dm saya dari tadi ga dibalas balas, begitu juga pengaduan di mytelkomsel app tidak di tindak @Telkomsel",0,0,0,https://x.com/MemoArt_/status/1928386592143454585,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Customer Service
"=""1939446061309014017""",2025-06-29T22:09:08.000Z,keong mas,@jualannyahnm,"@IndiHomeCare @Telkomsel @IndiHome @TelkomIndonesia toloooong indihome error nihh dari kemarin sore gabisa dipakai, bisa dicek gaaa ada masalah apa????",1,1,0,https://x.com/jualannyahnm/status/1939446061309014017,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939435624186171834""",2025-06-29T21:27:40.000Z,‏ً,@icrgf,ini apasih anjeng wifi gangguan bae @IndiHomeCare fukkkm,0,0,0,https://x.com/icrgf/status/1939435624186171834,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939430016192000508""",2025-06-29T21:05:23.000Z,Anothereyyy,@RayyaRamadhani5,"Kualitas lu dibenerin, masa jaringan udah seminggu lemot gaada peningkatan, gw bayar tepat waktu anjing @IndiHomeCare",0,0,1,https://x.com/RayyaRamadhani5/status/1939430016192000508,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939406585287319935""",2025-06-29T19:32:17.000Z,Naelle`,@zazshhf,@IndiHomeCare wifi gaje klo ujan,0,0,0,https://x.com/zazshhf/status/1939406585287319935,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939394483046789187""",2025-06-29T18:44:11.000Z,Dah lah,@Denzboy_,"cacad jaringan lu bapuk @IndiHome gagunaaa adanyaa keluhan seharian ditinggal dikirain diperbaiki sama aja gada perubahannya teknisi lu suruh pada kerja orang"" mau kerja jadi terhambat !!!! @IndiHomeCare @IndiHome @TelkomJabar",0,0,0,https://x.com/Denzboy_/status/1939394483046789187,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Customer Service
"=""1939352601482662249""",2025-06-29T15:57:46.000Z,decoo_._,@captmycat,@IndiHomeCare apasih ini sinyal jelek bgt.udah berhari hari sinyalnya JELEKKK BANGET. udah di reach out di dm juga ga dibales.,1,0,0,https://x.com/captmycat/status/1939352601482662249,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939351824605348002""",2025-06-29T15:54:41.000Z,Ra,@Sondongdorino,"Enggak min, masih aman harusnya. Saya bukan pengguna baru sebulan dua bulan. Ini udah dua hari jelek banget BANGET. Komen lain juga seragam tuh, kompak blg jaringan jelek. Ini kenapa ya?",0,0,1,https://x.com/Sondongdorino/status/1939351824605348002,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939347781006835962""",2025-06-29T15:38:36.000Z,Tungz,@LRajendra19,@indihome sinyalmu jelek po? @indihomecare,1,0,0,https://x.com/LRajendra19/status/1939347781006835962,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939345417793347774""",2025-06-29T15:29:13.000Z,Pak Sempak,@_jahenal,"kok passwordnya superadmin ganti lagi sih min, kemarin baru ganti kok sekarang ga bisa akses lagi? gimana sih nih @IndiHome @IndiHomeCare , kocaak bener",0,0,0,https://x.com/_jahenal/status/1939345417793347774,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Lainnya
"=""1939339748524609549""",2025-06-29T15:06:41.000Z,Ra,@Sondongdorino,"@IndiHomeCare haloo ini kenapa jaringan jelek banget ya udah dua hari internetnya gak bisa digunakan, lemotnya luar biasa padahal sudah bayar.",1,0,0,https://x.com/Sondongdorino/status/1939339748524609549,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939307909646860521""",2025-06-29T13:00:10.000Z,۫,@OfLuminia,"@IndiHomeCare hallo min, cara ubah password wifi gimana ya?",1,0,0,https://x.com/OfLuminia/status/1939307909646860521,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Lainnya
"=""1939297508574065089""",2025-06-29T12:18:51.000Z,Maya,@mayasubianto,@IndiHomeCare min cek dm. Lampu PON merah nih..,1,0,0,https://x.com/mayasubianto/status/1939297508574065089,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939294069953622236""",2025-06-29T12:05:11.000Z,rany 𓂂𓏸࣪ 𖣂,@callmibyourname,@IndiHomeCare kak hi HUHU indikator LOS nya warna merah nih dari kemarin,1,0,0,https://x.com/callmibyourname/status/1939294069953622236,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939292886312575250""",2025-06-29T12:00:29.000Z,ini nan's fokus wl | kinda ia,@woyorbit,@IndiHomeCare bang ngelag banget kenapa,1,0,0,https://x.com/woyorbit/status/1939292886312575250,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939278827869327736""",2025-06-29T11:04:37.000Z,ky,@aerisskyt,"@IndiHomeCare gimana buat reset kecepatan, soalnya ngelag banget.",1,0,0,https://x.com/aerisskyt/status/1939278827869327736,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1939264309743530418""",2025-06-29T10:06:55.000Z,pibiii,@matehatikaa,@IndiHomeCare BATALIN PERMOHONAN INSTALASI GUAAA kocakkk gajelas muak bgt gua nungguin lu,0,0,0,https://x.com/matehatikaa/status/1939264309743530418,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Pemutusan
"=""1939262769368568037""",2025-06-29T10:00:48.000Z,pibiii,@matehatikaa,"@IndiHomeCare eh bantuin buat batalin pemasangan dong, muak gue nungguin lu. kaga dipasang2",1,0,0,https://x.com/matehatikaa/status/1939262769368568037,to:IndiHomeCare lang:id -filter:media -filter:links,2025-06-01_2025-06-30,Pemutusan
"=""1950695655858741252""",2025-07-30T23:11:01.000Z,raflii,@rfldn_,hampir 24 jam gaada internet nih @IndiHome @IndiHomeCare gimana dah,1,0,0,https://x.com/rfldn_/status/1950695655858741252,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950608067638480903""",2025-07-30T17:22:58.000Z,adik gen z,@genzsauruss,Ini @IndiHomeCare emg teknisinya dateng tergantung mood teknisinya kah? Internet udah 2 hari mati tapi ngga dateng2 abangnya,1,0,0,https://x.com/genzsauruss/status/1950608067638480903,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Customer Service
"=""1950597658063806974""",2025-07-30T16:41:36.000Z,R,@grangyor,@IndiHomeCare kok km lemot bgt sih akhir akhir ini,1,0,0,https://x.com/grangyor/status/1950597658063806974,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950580238125298088""",2025-07-30T15:32:23.000Z,h,@alhilalnh_,"Ok, udah saya DM. Paling jawaban dan respond nya template lagi",1,0,0,https://x.com/alhilalnh_/status/1950580238125298088,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Customer Service
"=""1950580070726201701""",2025-07-30T15:31:43.000Z,이엘,@melaxctn,"Weh indihome knp lemot bgt main roblox, stuck di loading mulu pdhl udh restart berkali2 @IndiHomeCare @IndiHome",0,0,0,https://x.com/melaxctn/status/1950580070726201701,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950576808929399175""",2025-07-30T15:18:45.000Z,h,@alhilalnh_,"Secepatnya tuh kapan? saya sudah nunggu dari bulan lalu, udah nanya via IG, X, email, GraPARi jawabannya ya begini, template. Di website kan tertulis untuk proses migrasi paket paling lama 3x24 jam, lah ini udah sebulan",1,0,0,https://x.com/alhilalnh_/status/1950576808929399175,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Customer Service
"=""1950572210512613473""",2025-07-30T15:00:29.000Z,Sepyudias,@niceguy_Mr_,"@IndiHomeCare @IndiHome Indihome di Gunung Sahari, Jakarta Pusat mati total 2 hari ini. Ganti rugi woy. Dasar Payah",0,0,1,https://x.com/niceguy_Mr_/status/1950572210512613473,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950564217637187965""",2025-07-30T14:28:43.000Z,antonygasing,@yogskywalker,Fak @IndiHomeCare dari kemarin ga ada perbaikan sama sekali,0,0,0,https://x.com/yogskywalker/status/1950564217637187965,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950554043463635209""",2025-07-30T13:48:18.000Z,kesi,@cassandraizzati,"@IndiHomeCare buset ga bales2 DM , minimal kasih pengguna gratis 3 bulan klo layanannya jelek gini :)",0,0,0,https://x.com/cassandraizzati/status/1950554043463635209,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Customer Service
"=""1950552867494056076""",2025-07-30T13:43:37.000Z,Ryo,@NoobiMr,"@IndiHomeCare min ont saya LOS , indikasi Fo Cut, untuk detail saya kirim di dm ya",1,0,0,https://x.com/NoobiMr/status/1950552867494056076,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950552132492640399""",2025-07-30T13:40:42.000Z,kesi,@cassandraizzati,@IndiHomeCare respon dm saya please lama bgt,0,0,0,https://x.com/cassandraizzati/status/1950552132492640399,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Customer Service
"=""1950551517276344525""",2025-07-30T13:38:15.000Z,ENTUY,@enttuy,"min @IndiHomeCare , mau tanya. kalo FUP reset tanggal berapa ya?",1,0,0,https://x.com/enttuy/status/1950551517276344525,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Lainnya
"=""1950546651300692453""",2025-07-30T13:18:55.000Z,kesi,@cassandraizzati,@IndiHomeCare tolongggg wifi rumah saya gangguan pls bantu,2,0,0,https://x.com/cassandraizzati/status/1950546651300692453,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950545269864779834""",2025-07-30T13:13:26.000Z,sissy,@ssyuniverse,@IndiHomeCare kenapa hampir 2 ini ga bosa buka roblox? disconnected mulu pake wifi mu,1,0,0,https://x.com/ssyuniverse/status/1950545269864779834,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950542162111631706""",2025-07-30T13:01:05.000Z,ziku,@zikukiz,@IndiHomeCare @IndihomeJTD @IndiHome apa benar kalau pemasangan Indihome kita perlu klik link untuk verifikasi nomor hp ?,1,0,0,https://x.com/zikukiz/status/1950542162111631706,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Lainnya
"=""1950535128783966234""",2025-07-30T12:33:08.000Z,oes,@oezerose,@IndiHomeCare tolong belakangan ini jaringan ilang trs,1,0,0,https://x.com/oezerose/status/1950535128783966234,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950528531525746909""",2025-07-30T12:06:55.000Z,ciapatricia.,@gymnopediie,"@IndiHomeCare KENAPAA IHHHH KAMU TEH LEMOT PISAN DARI 2 HARI YG LALU SAMPE SEKARANG, sedih ih",2,0,0,https://x.com/gymnopediie/status/1950528531525746909,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950516533849178597""",2025-07-30T11:19:15.000Z,Arya Gendut,@aa12ya,@IndiHomeCare cek donk... Indihome dirumah kenapa lemot ya?! Sudah dari kemarin,1,0,0,https://x.com/aa12ya/status/1950516533849178597,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950516453859561511""",2025-07-30T11:18:56.000Z,lif,@keomstro,@IndiHomeCare wifinya ga bisa dipake anjir lampunya merah. ngerepotin aja ni provider anying,3,0,0,https://x.com/keomstro/status/1950516453859561511,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950485668913934568""",2025-07-30T09:16:36.000Z,Ilham,@IlhamSalman_,@IndiHomeCare min ni napa wifi gua ganguan mulu dari kemaren? No internet jir gila ampe sekarang (kuota dah mau abis nih),1,0,0,https://x.com/IlhamSalman_/status/1950485668913934568,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950481964580168004""",2025-07-30T09:01:53.000Z,Ãªriï ⁿª₱¡†,@arinapit,@IndiHomeCare wifi GK bermutu. Udah PON 2 hari tapi tidak ada tindak lanjut,1,0,0,https://x.com/arinapit/status/1950481964580168004,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1950419036749353326""",2025-07-30T04:51:50.000Z,Holis,@Holismajid_,@IndiHomeCare tolong internet saya diperbaiki,1,0,0,https://x.com/Holismajid_/status/1950419036749353326,to:IndiHomeCare lang:id -filter:media -filter:links,2025-07-01_2025-07-31,Gangguan Jaringan
"=""2027531314732404982""",2026-02-27T23:48:29.000Z,wanda | ENHYPEN IS 7,@noonlyonee,@IndiHomeCare @IndiHome udah bayar tapi kok gaada internet padahal bayarnya sebelum jatuh tempo gimana si min gue ganti provider juga nih,1,0,0,https://x.com/noonlyonee/status/2027531314732404982,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027498452863881578""",2026-02-27T21:37:54.000Z,angky_wibisono,@angky_wibisono,Wifi @IndiHome @IndiHomeCare tiap jam 4.30 sering mati ini gimana ya?????,1,0,0,https://x.com/angky_wibisono/status/2027498452863881578,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027446520954695727""",2026-02-27T18:11:33.000Z,Eleanor Oliphant.,@aquariu5_,gjls lu @IndiHomeCare tiap bulan bayar tapi gapernah bisa dipake,1,0,0,https://x.com/aquariu5_/status/2027446520954695727,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027444896840482895""",2026-02-27T18:05:06.000Z,Thariq,@kendedesp36,Perasaan dari dulu wifi lu bermasalah mulu,1,0,0,https://x.com/kendedesp36/status/2027444896840482895,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027437042804892146""",2026-02-27T17:33:53.000Z,sabil,@sunghooncibubur,busuk bgt anjjjjj @IndiHomeCare @IndiHome,0,0,0,https://x.com/sunghooncibubur/status/2027437042804892146,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027435234661437730""",2026-02-27T17:26:42.000Z,Said Nurhidayat,@akunyasaid,@IndiHomeCare semakin lama semakin remuk aja koneksi internet nya :(,1,0,0,https://x.com/akunyasaid/status/2027435234661437730,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027414089123934423""",2026-02-27T16:02:41.000Z,.Adelee,@leejnty,Min bisa dibantu ganti password wifi ga sih @IndiHome @IndiHomeCare,1,0,0,https://x.com/leejnty/status/2027414089123934423,(@IndiHomeCare) lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Lainnya
"=""2027370904951660548""",2026-02-27T13:11:05.000Z,Heidy Mutiara Farfisa,@raheidymf,@IndiHomeCare bagaimana cara berhenti berlangganan?,1,0,0,https://x.com/raheidymf/status/2027370904951660548,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Pemutusan
"=""2027368056885006758""",2026-02-27T12:59:46.000Z,intropal,@nopalabdullah,@IndiHomeCare @IndiHome DARI SIANG MATI JARINGAN MERAH 121703243445 LAPOR KE TEKNISI ALASANNYA TOWER,1,0,1,https://x.com/nopalabdullah/status/2027368056885006758,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027350707733667897""",2026-02-27T11:50:49.000Z,SESEL ୨୧˚,@bluediamondsy,"@IndiHomeCare lemot wifi lu, kebiasaan dah",1,0,0,https://x.com/bluediamondsy/status/2027350707733667897,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027341366439887161""",2026-02-27T11:13:42.000Z,Kiki Zen Maulana,@tibetia,@IndiHomeCare modem wifi saya error,1,0,0,https://x.com/tibetia/status/2027341366439887161,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027331869851930642""",2026-02-27T10:35:58.000Z,Dineee,@dnrfana,"@IndiHomeCare @IndiHome bagaimana ini wifi rumah daya bermasalah terus menerus dari pagi, tolong dong gabisa internetan nih @IndiHomeCare",1,0,0,https://x.com/dnrfana/status/2027331869851930642,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027307636715352360""",2026-02-27T08:59:40.000Z,chia || writing commission open,@yojereun,@IndiHomeCare LELET BANGET WIFI NGEHAMBAT KERJAAN BANGET,1,0,0,https://x.com/yojereun/status/2027307636715352360,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2027261713138286823""",2026-02-27T05:57:11.000Z,pulupulu,@Kaokoiphed,@IndiHomeCare lemot ga di gagas keluhanku. kudu pie? opo perlu pindah iki? mbendino lemot terus.,1,0,0,https://x.com/Kaokoiphed/status/2027261713138286823,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Customer Service
"=""2027229474849542225""",2026-02-27T03:49:05.000Z,ayaflu,@RDessyP,"@IndiHomeCare saya udh dm gadibls2, wifi mati dari kemarin siang cek dong",1,0,0,https://x.com/RDessyP/status/2027229474849542225,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Customer Service
"=""2027224788897554823""",2026-02-27T03:30:28.000Z,past Ephreda,@PEphreda,"@IndiHomeCare min mau ganti paket indihome dong, bisa kah?",1,0,0,https://x.com/PEphreda/status/2027224788897554823,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Lainnya
"=""2027158594186268872""",2026-02-26T23:07:26.000Z,mentariSC,@Mentarisc,@IndiHomeCare lampu indikator merah nyala mulu udah 2 hari. Buat kerja lho. Gmn dah??,1,0,0,https://x.com/Mentarisc/status/2027158594186268872,to:IndiHomeCare lang:id -filter:media -filter:links,2026-02-01_2026-02-28,Gangguan Jaringan
